dataset	window	paa	alphabet	approximation	rules	gr_size	frequency	cover	coverage	pruned_rules	pruned_gr_size	pruned_frequency	pruned_cover	pruned_coverage
TEK17	160	16	3	0.7127770366323709	125	27288	8	0.9188	14.0878	15	24656	5	0.9188	1.5216
TEK17	160	16	4	0.6952560739575123	146	41684	7	0.811	14.8044	14	38588	5	0.811	1.425
TEK17	160	16	5	0.6210298184268104	171	38928	7	0.807	16.3588	12	35172	5	0.807	1.3874
TEK17	160	16	6	0.6163433821908453	174	48864	7	0.7868	16.498	13	45176	5	0.7868	1.2554
TEK17	160	16	7	0.5768437528035302	191	46364	6	0.8192	16.9668	17	42140	5	0.8192	1.5422
TEK17	160	16	8	0.5754017288796626	201	56172	5	0.7658	18.1824	16	51716	5	0.7658	1.3704
TEK17	160	16	9	0.5526295835230639	213	52940	5	0.8646	18.6554	16	48292	5	0.8646	1.5692
TEK17	160	16	10	0.551114789190711	196	59648	5	0.775	16.8658	16	55328	5	0.775	1.5034
TEK17	160	16	12	0.5350920407258251	206	63084	5	0.7626	17.3508	14	58536	4	0.7626	1.304
TEK17	160	18	2	0.8784326189207453	132	41966	19	0.8828	15.2858	11	38814	13	0.8828	1.645
TEK17	160	18	3	0.7123908039433036	158	37660	10	0.8292	17.8956	13	34022	7	0.8292	1.6904
TEK17	160	18	4	0.6845932369950436	200	58766	6	0.841	18.1956	14	53666	5	0.841	1.2756
TEK17	160	18	5	0.6196457135217723	174	49944	34	0.8122	19.3758	15	45928	5	0.8122	1.4528
TEK17	160	18	6	0.6060526151109598	228	67714	9	0.863	20.8582	17	61868	6	0.863	1.648
TEK17	160	18	7	0.5748117748432792	229	61326	18	0.8218	21.4148	15	55666	18	0.8218	2.0312
TEK17	160	18	8	0.5652246979547465	228	74030	5	0.837	19.1092	18	68290	5	0.837	1.633
TEK17	160	18	9	0.5510089036051068	285	77846	20	0.8398	25.6972	15	70478	10	0.8398	1.5628
TEK17	160	18	10	0.5420425791785854	227	78804	16	0.848	19.8718	18	73030	5	0.848	1.4988
TEK17	160	18	12	0.5258425516958338	211	82252	5	0.8056	17.0948	17	76682	4	0.8056	1.3646
TEK17	160	20	2	0.8746503127000915	88	39428	17	0.8116	12.1962	10	37396	11	0.8116	1.5882
TEK17	160	20	3	0.7062967360988488	153	42348	8	0.8354	15.8166	11	38492	5	0.8354	1.2092
TEK17	160	20	4	0.6841348523668049	160	57608	6	0.7934	15.3498	14	53400	5	0.7934	1.41
TEK17	160	20	5	0.6126645567344591	187	55776	9	0.8016	17.218	13	50896	5	0.8016	1.1382
TEK17	160	20	6	0.6057647504320882	178	67464	5	0.787	16.7544	17	62864	5	0.787	1.573
TEK17	160	20	7	0.5671751986928707	187	64576	5	0.8546	16.9992	16	59656	5	0.8546	1.55
TEK17	160	20	8	0.5646859019031578	190	74920	5	0.772	16.3954	16	69720	4	0.772	1.322
TEK17	160	20	9	0.5431283639427743	197	72316	5	0.7916	17.0248	14	66820	5	0.7916	1.1838
TEK17	160	20	10	0.541069741920724	192	79684	5	0.7612	16.345	16	74388	5	0.7612	1.3044
TEK17	160	20	12	0.5245259046500023	184	83336	5	0.7438	15.418	18	78344	4	0.7438	1.434
TEK17	160	22	2	0.8633840861078728	141	56824	45	0.8806	19.517	14	53216	45	0.8806	2.768
TEK17	160	22	3	0.7075783072415369	187	54514	14	0.8036	19.3598	14	49404	7	0.8036	1.7522
TEK17	160	22	4	0.6740017506752486	191	78004	15	0.8392	19.2074	16	72536	15	0.8392	1.9818
TEK17	160	22	5	0.6130191780727362	201	67516	10	0.809	19.5138	16	62004	5	0.809	1.565
TEK17	160	22	6	0.5962989858909556	215	88252	7	0.856	19.5142	20	82228	5	0.856	1.722
TEK17	160	22	7	0.5667923312924436	222	83156	17	0.8442	21.4182	16	76648	8	0.8442	1.7976
TEK17	160	22	8	0.5552968236470059	200	95808	5	0.7992	16.5276	19	89698	5	0.7992	1.4706
TEK17	160	22	9	0.5423667727806887	201	97686	6	0.8014	16.7656	20	91540	5	0.8014	1.5912
TEK17	160	22	10	0.5325868329529078	202	99860	7	0.8366	16.7936	18	93870	5	0.8366	1.3926
TEK17	160	22	12	0.5167835467198028	171	102102	5	0.7596	14.1922	17	97000	4	0.7596	1.331
TEK17	160	24	2	0.8561607090630974	200	67476	30	0.8802	22.6894	12	60932	24	0.8802	2.1412
TEK17	160	24	3	0.7056510990915077	206	63420	12	0.79	20.449	13	57236	10	0.79	1.7642
TEK17	160	24	4	0.6692842191327508	236	89724	13	0.8472	21.8842	13	81440	5	0.8472	1.3276
TEK17	160	24	5	0.6106329137191583	194	78816	10	0.8206	19.1394	16	72892	9	0.8206	1.9182
TEK17	160	24	6	0.5916295959436206	268	101824	8	0.8556	23.0034	18	92784	5	0.8556	1.571
TEK17	160	24	7	0.5639940703345274	230	96028	13	0.8462	21.7592	16	88656	13	0.8462	1.8202
TEK17	160	24	8	0.55094037928162	243	108836	5	0.7954	19.677	18	100296	4	0.7954	1.3648
TEK17	160	24	9	0.5391774412703518	189	109228	5	0.669	15.29	17	103172	5	0.669	1.3954
TEK17	160	24	10	0.5278571169107913	231	113444	7	0.7298	18.8264	14	105308	5	0.7298	1.1726
TEK17	160	24	12	0.5125669814414204	204	115668	5	0.8258	16.2956	16	108544	5	0.8258	1.2942
TEK17	160	26	2	0.8583273776167462	124	65496	28	0.806	15.6782	11	61556	28	0.806	2.3274
TEK17	160	26	3	0.7003208720387846	170	64372	7	0.7888	17.022	15	58930	7	0.7888	1.6904
TEK17	160	26	4	0.6735927708009424	158	91318	14	0.7548	15.7012	12	85992	5	0.7548	1.1944
TEK17	160	26	5	0.6049538921740912	185	82798	7	0.8016	17.046	16	76716	5	0.8016	1.4634
TEK17	160	26	6	0.5956197946813814	197	105298	5	0.7902	16.4548	17	98534	5	0.7902	1.4722
TEK17	160	26	7	0.5582901652751762	205	93390	6	0.8084	17.6808	18	86460	6	0.8084	1.6454
TEK17	160	26	8	0.5540624904021842	177	113696	5	0.6634	14.5388	14	107464	5	0.6634	1.1402
TEK17	160	26	9	0.5348172063060874	194	104240	6	0.7048	15.5816	15	97418	6	0.7048	1.2708
TEK17	160	26	10	0.5293505878968185	176	119098	5	0.6432	14.0262	16	113044	4	0.6432	1.2308
TEK17	160	26	12	0.5130530870044481	151	122972	5	0.6258	11.5816	15	117440	5	0.6258	1.069
TEK17	160	28	2	0.8522190781441294	145	77148	27	0.8034	18.7898	12	72484	11	0.8034	1.713
TEK17	160	28	3	0.6992877589039059	183	73816	9	0.7924	18.1834	13	67344	5	0.7924	1.255
TEK17	160	28	4	0.6692193291547569	177	104056	11	0.7616	16.6096	16	97680	5	0.7616	1.3102
TEK17	160	28	5	0.603544035402184	196	95320	8	0.8004	17.9696	16	88048	5	0.8004	1.5588
TEK17	160	28	6	0.5913182423252773	198	118048	6	0.7838	16.782	18	110680	4	0.7838	1.3712
TEK17	160	28	7	0.5566316354304809	226	109728	5	0.8046	18.4198	19	101424	4	0.8046	1.467
TEK17	160	28	8	0.5496506784137267	186	127204	5	0.6566	15.2476	15	120124	5	0.6566	1.1676
TEK17	160	28	9	0.5329965940777728	213	125924	6	0.7878	17.9858	16	117796	5	0.7878	1.3654
TEK17	160	28	10	0.5253253458836585	176	132244	5	0.6334	14.451	12	125580	5	0.6334	1.1646
TEK17	160	28	12	0.50926396719788	148	134212	5	0.5762	11.8718	14	128676	4	0.5762	1.0656
TEK17	160	30	2	0.8397379827402845	198	90170	39	0.8726	22.8182	13	82476	39	0.8726	2.96
TEK17	160	30	3	0.7000419822368544	214	88504	12	0.793	21.3076	14	80820	6	0.793	1.5412
TEK17	160	30	4	0.658350542340811	199	118294	13	0.7432	18.3466	15	110088	5	0.7432	1.3896
TEK17	160	30	5	0.6038136518278912	184	108976	17	0.7612	17.8598	15	102060	6	0.7612	1.4722
TEK17	160	30	6	0.5809907481985487	215	131964	7	0.8436	17.2776	21	123132	4	0.8436	1.5972
TEK17	160	30	7	0.5560191339906471	205	135390	5	0.8242	16.8414	19	127402	5	0.8242	1.3946
TEK17	160	30	8	0.5411623606936808	192	139626	5	0.729	14.9364	15	131372	5	0.729	1.2318
TEK17	160	30	9	0.5297404652959626	153	140832	5	0.626	12.4922	16	134718	5	0.626	1.3952
TEK17	160	30	10	0.519104335633678	149	142624	6	0.6432	12.011	17	136550	4	0.6432	1.1292
TEK17	160	30	12	0.5034669367418907	125	144662	5	0.6122	9.298	15	139414	5	0.6122	1.0362
TEK17	180	2	2	1.0139144548581402	22	466	37	0.972	7.1974	6	358	37	0.972	3.1462
TEK17	180	2	3	0.8412111011380864	6	48	10	0.8954	2.9334	3	32	5	0.8954	1.5294
TEK17	180	2	4	0.9140940256209169	26	550	37	0.9842	7.5674	8	422	37	0.9842	3.6664
TEK17	180	2	5	0.7906561637791089	11	106	12	0.969	4.5138	4	64	5	0.969	1.8422
TEK17	180	2	6	0.7910977999513626	28	594	37	0.9722	7.2658	8	452	37	0.9722	3.3682
TEK17	180	2	7	0.7313217940257932	10	110	12	0.9702	5.2202	5	80	7	0.9702	2.289
TEK17	180	2	8	0.7576905859165418	30	662	37	0.999	8.6168	4	488	37	0.999	2.38
TEK17	180	2	9	0.7285853482054687	17	310	20	0.9658	5.0974	5	226	10	0.9658	1.7052
TEK17	180	2	10	0.7413002720493493	36	782	37	0.999	10.2876	6	576	37	0.999	2.6644
TEK17	180	2	12	0.7215181221461213	38	722	37	0.999	10.716	5	506	37	0.999	2.5832
TEK17	180	4	2	0.96884787026092	97	4292	147	0.9992	26.2668	11	3604	12	0.9992	2.4722
TEK17	180	4	3	0.7602529921588451	41	1016	13	0.966	7.1396	8	752	13	0.966	1.8412
TEK17	180	4	4	0.7607412228535412	133	4408	147	0.9994	30.2672	8	3408	31	0.9994	2.7774
TEK17	180	4	5	0.6741972163320991	70	1876	11	0.8866	10.4232	9	1388	11	0.8866	1.8806
TEK17	180	4	6	0.6826028130159073	163	5224	147	0.9992	32.992	11	4008	31	0.9992	3.0944
TEK17	180	4	7	0.6389506863383141	98	2832	10	0.9142	14.27	10	2128	9	0.9142	1.634
TEK17	180	4	8	0.6483312664430559	187	6008	147	0.9992	35.6666	10	4592	31	0.9992	2.8914
TEK17	180	4	9	0.6282864296088728	153	4244	15	0.947	18.5928	12	3116	11	0.947	1.7128
TEK17	180	4	10	0.6321392016813091	212	7500	147	0.997	38.0896	12	5900	18	0.997	2.349
TEK17	180	4	12	0.6182957616752623	247	8200	147	0.9954	40.6588	13	6328	9	0.9954	2.2998
TEK17	180	6	2	0.9398619070022092	86	4834	14	1.0	12.5934	10	4002	14	1.0	1.9472
TEK17	180	6	3	0.7359108454528752	57	2190	8	0.9678	9.4474	9	1704	8	0.9678	1.6162
TEK17	180	6	4	0.7328124698869892	129	6608	14	1.0	17.1252	14	5366	14	1.0	2.0344
TEK17	180	6	5	0.6470088353437293	116	4778	11	0.9852	15.0372	9	3658	11	0.9852	1.9624
TEK17	180	6	6	0.6506200390928626	169	8328	9	1.0	20.017	15	6684	9	1.0	1.8822
TEK17	180	6	7	0.6081354421310116	151	6912	8	0.9468	16.5436	11	5440	8	0.9468	1.6506
TEK17	180	6	8	0.6108804903994296	196	9808	8	0.9988	21.3986	15	7874	5	0.9988	1.8586
TEK17	180	6	9	0.5851196303790561	164	8734	8	0.9998	18.5946	12	7108	8	0.9998	1.7578
TEK17	180	6	10	0.5875043486277366	219	11482	7	1.0	23.1006	22	9392	7	1.0	2.2728
TEK17	180	6	12	0.5713185276702641	231	12750	7	0.9968	24.349	14	10426	7	0.9968	1.9592
TEK17	180	8	2	0.9169236114813206	158	12384	21	0.9984	17.5348	10	10232	21	0.9984	1.9498
TEK17	180	8	3	0.7212280937281562	78	4200	8	0.9182	11.4896	9	3292	8	0.9182	1.5606
TEK17	180	8	4	0.7148029612576527	219	15476	14	0.9962	23.1914	15	12588	9	0.9962	1.9448
TEK17	180	8	5	0.634267040830314	163	9544	10	0.9518	18.8674	12	7556	5	0.9518	1.5154
TEK17	180	8	6	0.6312941841202587	244	18404	14	0.9976	25.7466	14	15160	5	0.9976	1.6468
TEK17	180	8	7	0.5910119563465829	178	13692	17	0.9544	20.2118	13	11488	6	0.9544	1.6596
TEK17	180	8	8	0.5909251532082886	256	21300	14	0.985	26.4026	14	17932	7	0.985	1.776
TEK17	180	8	9	0.5679719227533833	196	16348	14	0.9362	20.9706	16	14012	14	0.9362	1.9646
TEK17	180	8	10	0.5671252298463495	292	23576	14	0.9444	29.3618	15	19788	14	0.9444	2.1286
TEK17	180	8	12	0.5505080900141593	277	25444	14	0.9548	27.6544	15	21828	5	0.9548	1.6718
TEK17	180	10	2	0.9022054740712483	68	11330	13	0.9778	9.936	11	10412	10	0.9778	1.8554
TEK17	180	10	3	0.712207535248767	105	7734	10	0.9784	15.289	9	6282	7	0.9784	1.6536
TEK17	180	10	4	0.700116850008886	131	15946	9	0.9816	15.4544	13	14030	9	0.9816	1.5984
TEK17	180	10	5	0.6217967968257108	147	14542	12	0.9812	17.4498	15	12460	12	0.9812	2.0042
TEK17	180	10	6	0.6201425668390452	174	20522	7	0.9832	18.7326	17	18132	6	0.9832	1.8034
TEK17	180	10	7	0.5790867377980424	188	20166	7	0.9304	20.3254	15	17486	5	0.9304	1.47
TEK17	180	10	8	0.5798383530933245	202	24474	5	0.9392	20.8008	14	21542	5	0.9392	1.422
TEK17	180	10	9	0.5557607980202771	196	23532	6	0.9138	19.8828	16	20676	5	0.9138	1.6976
TEK17	180	10	10	0.5553673718695612	212	27562	6	0.9002	21.6662	15	24504	5	0.9002	1.5242
TEK17	180	10	12	0.5390246547477506	230	30478	5	0.8876	22.5174	15	27120	4	0.8876	1.2976
TEK17	180	12	2	0.8828012074942948	136	22024	172	0.9268	29.5016	12	20112	11	0.9268	2.5744
TEK17	180	12	3	0.7099971081351006	130	14032	18	0.9988	17.852	12	11928	11	0.9988	2.076
TEK17	180	12	4	0.684864574226562	220	30828	172	0.932	35.8258	11	27284	8	0.932	1.5712
TEK17	180	12	5	0.6162844375932555	181	24536	22	0.9676	21.5032	12	21528	22	0.9676	2.274
TEK17	180	12	6	0.6037175012598756	243	34384	172	0.8802	37.6124	11	30376	27	0.8802	2.1844
TEK17	180	12	7	0.5745249736518703	202	30772	10	0.8568	21.8356	14	27380	5	0.8568	1.4434
TEK17	180	12	8	0.5643115145776755	276	39280	172	0.8874	38.6706	13	34648	27	0.8874	2.3824
TEK17	180	12	9	0.5502277490514837	243	36924	17	0.8734	25.9402	13	32692	8	0.8734	1.734
TEK17	180	12	10	0.5401109490929321	287	43544	172	0.8722	39.723	12	38608	27	0.8722	2.3156
TEK17	180	12	12	0.5243517359541204	295	46176	172	0.8766	40.5794	14	41200	27	0.8766	2.2726
TEK17	180	14	2	0.8754585447608065	122	26616	14	0.9052	15.5322	10	24100	10	0.9052	1.687
TEK17	180	14	3	0.7021082639598439	155	19884	28	0.949	20.181	13	16998	28	0.949	2.5038
TEK17	180	14	4	0.6806616493655905	206	37270	7	0.9076	21.5146	13	33096	7	0.9076	1.8362
TEK17	180	14	5	0.608028143043572	176	29240	15	0.9136	21.0668	16	25940	5	0.9136	1.7376
TEK17	180	14	6	0.5997077653667828	242	44922	14	0.8782	24.9512	12	39872	5	0.8782	1.3784
TEK17	180	14	7	0.5636078435930436	203	37006	10	0.8188	21.7612	13	33086	10	0.8188	1.9352
TEK17	180	14	8	0.5599852338041242	260	50674	6	0.867	24.9794	15	45254	5	0.867	1.4742
TEK17	180	14	9	0.5397192914247448	225	44258	19	0.8794	24.7858	13	39792	7	0.8794	1.5964
TEK17	180	14	10	0.5353251170006295	293	55058	9	0.8702	28.293	16	49052	5	0.8702	1.5528
TEK17	180	14	12	0.5194651578936818	270	58362	7	0.8622	25.4896	16	52680	5	0.8622	1.6808
TEK17	180	16	2	0.8649189694722701	108	31772	23	0.9058	14.9636	11	29472	23	0.9058	2.0462
TEK17	180	16	3	0.6986967615106805	135	26012	30	0.9312	17.9928	13	23200	5	0.9312	1.5478
TEK17	180	16	4	0.6730177721281015	185	45144	12	0.8924	20.1962	13	40948	5	0.8924	1.4098
TEK17	180	16	5	0.6024779209563881	181	37232	14	0.8302	20.2942	15	33360	7	0.8302	2.1468
TEK17	180	16	6	0.5924717588280701	221	52984	17	0.8872	23.2332	15	48000	4	0.8872	1.4026
TEK17	180	16	7	0.5591199363188806	196	46764	11	0.8358	20.9244	15	42460	11	0.8358	1.9736
TEK17	180	16	8	0.5523285140596685	222	60172	8	0.8658	22.6254	14	55100	5	0.8658	1.4412
TEK17	180	16	9	0.5343201345504062	236	55156	17	0.8758	26.7856	14	49948	17	0.8758	2.168
TEK17	180	16	10	0.5279265654904954	233	64664	7	0.8746	22.565	16	59220	5	0.8746	1.5756
TEK17	180	16	12	0.5112645400077638	230	67972	6	0.8524	21.6416	18	62652	5	0.8524	1.65
TEK17	180	18	2	0.8585212759885087	76	30276	16	0.8482	13.154	8	28710	10	0.8482	1.8594
TEK17	180	18	3	0.6932488471561637	129	31662	7	0.901	16.5466	11	28660	5	0.901	1.4224
TEK17	180	18	4	0.6699464646344433	159	45940	7	0.8246	18.1984	10	42158	5	0.8246	1.2304
TEK17	180	18	5	0.5958484384088529	173	43360	8	0.8326	18.7588	12	39188	8	0.8326	1.534
TEK17	180	18	6	0.5891099203780428	182	54386	6	0.832	19.4992	15	50068	5	0.832	1.604
TEK17	180	18	7	0.552560172554738	199	53548	5	0.8452	19.867	14	48694	5	0.8452	1.4524
TEK17	180	18	8	0.5491725291276651	215	63500	6	0.8012	21.622	15	58372	5	0.8012	1.508
TEK17	180	18	9	0.527975687071227	216	60930	5	0.837	21.258	15	55598	4	0.837	1.4304
TEK17	180	18	10	0.5250347216619432	207	67612	5	0.8104	20.4742	14	62568	5	0.8104	1.3588
TEK17	180	18	12	0.5085747582651734	195	71304	5	0.789	18.4412	14	66286	4	0.789	1.2506
TEK17	180	20	2	0.8392545313484492	158	44420	236	0.896	39.7194	11	40844	10	0.896	1.864
TEK17	180	20	3	0.6975845568887074	194	46572	23	0.8338	24.2932	12	41900	11	0.8338	1.8556
TEK17	180	20	4	0.6530635831021336	230	63328	236	0.8604	41.3536	13	57336	5	0.8604	1.4224
TEK17	180	20	5	0.5991173589728066	221	59268	13	0.8452	24.4258	15	53556	13	0.8452	2.5754
TEK17	180	20	6	0.5727229940415318	229	71388	236	0.8766	40.6562	13	65180	5	0.8766	1.4136
TEK17	180	20	7	0.5550422245445833	254	80492	7	0.8642	25.2942	15	73236	5	0.8642	1.4202
TEK17	180	20	8	0.5335589920389472	248	78816	236	0.8544	40.0792	15	72248	6	0.8544	1.6036
TEK17	180	20	9	0.5287476613977408	214	85592	10	0.802	21.126	15	79888	5	0.802	1.3952
TEK17	180	20	10	0.5115491731097543	216	81212	236	0.8592	37.6028	13	75284	6	0.8592	1.4272
TEK17	180	20	12	0.4970553625611102	212	85888	205	0.856	33.657	15	80024	43	0.856	2.8464
TEK17	180	22	2	0.8458397699206759	103	46626	16	0.8686	15.1714	12	44080	15	0.8686	2.2874
TEK17	180	22	3	0.6881615894954204	153	46170	12	0.8868	17.6188	12	41820	5	0.8868	1.412
TEK17	180	22	4	0.6603078284954707	163	67412	7	0.8148	18.0262	12	62874	7	0.8148	1.5048
TEK17	180	22	5	0.5896014695284899	178	59666	9	0.8352	19.3574	15	54690	5	0.8352	1.4752
TEK17	180	22	6	0.580167002754808	204	79372	7	0.8276	21.4666	15	73612	7	0.8276	1.7008
TEK17	180	22	7	0.5453349806770597	181	70756	6	0.8328	18.7012	14	65514	5	0.8328	1.4078
TEK17	180	22	8	0.5401164757773605	210	89298	5	0.7894	19.6878	13	83042	5	0.7894	1.1384
TEK17	180	22	9	0.5205413601981818	214	80506	6	0.8134	21.4188	14	74208	6	0.8134	1.4294
TEK17	180	22	10	0.5161980242288934	215	93776	9	0.7986	20.7468	16	87612	9	0.7986	1.7904
TEK17	180	22	12	0.4992517842262472	209	99662	6	0.7268	19.468	14	93350	4	0.7268	1.3528
TEK17	180	24	2	0.8361471086801282	153	58836	37	0.8884	22.529	11	54120	37	0.8884	3.5032
TEK17	180	24	3	0.6891095516965109	175	58012	17	0.8328	20.0042	11	52820	6	0.8328	1.3212
TEK17	180	24	4	0.6525964966518081	211	84000	17	0.8578	23.34	12	77108	8	0.8578	1.5834
TEK17	180	24	5	0.5897815521302997	204	73712	16	0.8338	22.471	16	67468	10	0.8338	2.0942
TEK17	180	24	6	0.5729293583460777	218	93960	17	0.8714	22.531	15	86696	8	0.8714	1.7206
TEK17	180	24	7	0.5448347849683589	214	86464	7	0.8582	21.6362	15	79812	5	0.8582	1.5494
TEK17	180	24	8	0.5327723624329017	225	103800	17	0.8448	21.3094	15	96100	8	0.8448	1.5716
TEK17	180	24	9	0.5197865204770025	219	104564	5	0.844	20.0568	16	96820	5	0.844	1.3902
TEK17	180	24	10	0.5092865904335713	198	106644	17	0.842	19.4852	14	99892	8	0.842	1.5718
TEK17	180	24	12	0.4931756336466464	214	112852	17	0.801	19.17	13	105384	8	0.801	1.3094
TEK17	180	26	2	0.8289507115472081	118	64286	16	0.8674	16.9706	11	60592	11	0.8674	1.6372
TEK17	180	26	3	0.6867341573046574	189	67616	15	0.8344	22.1894	9	61336	5	0.8344	1.2396
TEK17	180	26	4	0.6471053454257814	181	90304	9	0.8196	19.9754	14	84304	5	0.8196	1.5666
TEK17	180	26	5	0.5870046483244733	208	82960	20	0.8416	22.4486	15	76026	20	0.8416	2.3072
TEK17	180	26	6	0.5675854537036229	210	103862	6	0.842	21.041	18	96804	6	0.842	1.7576
TEK17	180	26	7	0.5414292751359617	256	110000	9	0.8608	25.4062	15	100878	6	0.8608	1.641
TEK17	180	26	8	0.5279856003457067	202	113904	6	0.7706	18.6176	16	106960	5	0.7706	1.3864
TEK17	180	26	9	0.5154800541529778	199	116432	6	0.7706	19.4036	15	109570	4	0.7706	1.277
TEK17	180	26	10	0.5052340655954547	174	116474	5	0.7984	15.7744	18	110430	4	0.7984	1.4948
TEK17	180	26	12	0.48886618811960636	181	122288	5	0.6552	16.1796	15	116010	4	0.6552	1.1622
TEK17	180	28	2	0.827940511102361	131	71316	29	0.8574	19.8138	12	67100	15	0.8574	1.8388
TEK17	180	28	3	0.6837280894092133	187	70868	15	0.8232	21.6032	11	64252	15	0.8232	1.9996
TEK17	180	28	4	0.6479718553359176	186	100808	15	0.8092	21.1778	12	94160	5	0.8092	1.2946
TEK17	180	28	5	0.5835142371401363	208	89644	12	0.852	21.9566	14	82260	5	0.852	1.5908
TEK17	180	28	6	0.5682926206484566	223	114596	5	0.829	21.5888	16	106244	4	0.829	1.4224
TEK17	180	28	7	0.5380161081131896	225	105792	7	0.841	21.6422	16	97592	4	0.841	1.4082
TEK17	180	28	8	0.5280490480141121	184	123060	5	0.7066	17.3344	12	116284	5	0.7066	1.0276
TEK17	180	28	9	0.5132085494031497	232	125860	5	0.7488	22.0128	12	116828	5	0.7488	1.1722
TEK17	180	28	10	0.5039144254078446	170	127548	4	0.7596	14.7248	14	121020	4	0.7596	1.0588
TEK17	180	28	12	0.4875195374407664	182	133872	5	0.6912	16.145	14	126960	4	0.6912	1.0884
TEK17	180	30	2	0.8254395234393268	142	68704	25	0.8432	19.6226	10	63592	12	0.8432	1.9458
TEK17	180	30	3	0.6791328342668506	192	74364	7	0.8304	21.561	11	67378	5	0.8304	1.4084
TEK17	180	30	4	0.6486262558507432	177	98958	6	0.78	18.7758	12	92412	5	0.78	1.2326
TEK17	180	30	5	0.5787728566832072	192	95956	7	0.8442	18.8718	16	88178	7	0.8442	1.847
TEK17	180	30	6	0.5682229592603742	211	113526	5	0.8178	19.6668	15	105172	5	0.8178	1.6096
TEK17	180	30	7	0.5334656871289569	202	110814	5	0.8376	18.886	16	102748	5	0.8376	1.3876
TEK17	180	30	8	0.5272590921435898	187	123892	5	0.782	17.3938	15	116510	4	0.782	1.2766
TEK17	180	30	9	0.5092062519993673	174	119386	5	0.7628	15.6702	15	112160	4	0.7628	1.2814
TEK17	180	30	10	0.5025750073417098	169	129312	5	0.698	15.0616	13	122344	5	0.698	1.1292
TEK17	180	30	12	0.48614613958417624	142	134252	5	0.6646	12.4954	13	128280	5	0.6646	1.0884
TEK17	200	2	2	0.9846362631349629	16	364	28	0.9736	6.105	7	304	28	0.9736	3.0332
TEK17	200	2	3	0.8327423922498639	6	48	10	0.91	3.0292	3	32	5	0.91	1.5654
TEK17	200	2	4	0.8981634328001407	22	510	28	0.9998	7.0012	5	388	28	0.9998	2.555
TEK17	200	2	5	0.7787610399173974	11	106	12	0.9724	4.7206	4	64	5	0.9724	1.8994
TEK17	200	2	6	0.7772617165731766	25	506	28	0.9998	6.9626	7	380	28	0.9998	2.8014
TEK17	200	2	7	0.7166808161615468	11	116	13	0.974	5.695	4	70	5	0.974	1.8646
TEK17	200	2	8	0.7443326427097412	26	546	28	0.9998	8.3266	5	406	28	0.9998	2.6262
TEK17	200	2	9	0.7107745821020899	15	214	14	0.9684	5.4612	4	146	10	0.9684	1.5682
TEK17	200	2	10	0.7284322253610569	34	686	28	0.9998	10.2394	5	490	28	0.9998	2.3296
TEK17	200	2	12	0.7079850149092296	35	654	28	0.9998	10.5464	5	456	28	0.9998	2.444
TEK17	200	4	2	0.9396604581370331	50	1804	26	0.9998	11.2132	6	1452	26	0.9998	2.647
TEK17	200	4	3	0.7463888006354142	34	800	10	0.966	6.55	5	568	10	0.966	1.3686
TEK17	200	4	4	0.7391146293316787	81	2512	24	0.9998	15.7234	6	1912	24	0.9998	2.2146
TEK17	200	4	5	0.6570067611789576	67	1684	19	0.9752	11.3658	8	1212	8	0.9752	1.6204
TEK17	200	4	6	0.6610550848866363	111	3208	21	0.9998	17.809	8	2384	21	0.9998	2.337
TEK17	200	4	7	0.6189700927851399	83	2352	10	0.9768	13.9336	9	1760	9	0.9768	1.8452
TEK17	200	4	8	0.6287035984044402	124	3732	20	0.9998	20.4006	9	2812	20	0.9998	2.4092
TEK17	200	4	9	0.6063599937114386	121	3316	13	0.978	16.8178	10	2428	13	0.978	1.9524
TEK17	200	4	10	0.6122220361956424	158	4688	20	0.9986	24.1378	9	3496	8	0.9986	1.786
TEK17	200	4	12	0.5998212024297818	182	5408	18	0.9996	24.7046	12	4048	7	0.9996	1.888
TEK17	200	6	2	0.9104933260820631	135	6794	17	0.9924	21.9666	9	5460	17	0.9924	2.5
TEK17	200	6	3	0.7200255076343401	55	1816	6	0.9758	10.433	9	1346	6	0.9758	1.7964
TEK17	200	6	4	0.7107708038483909	178	8632	17	0.9992	26.701	10	6864	10	0.9992	1.808
TEK17	200	6	5	0.628105983502151	101	4254	10	0.9778	15.5436	9	3304	10	0.9778	1.6576
TEK17	200	6	6	0.6283149722355059	215	10256	17	0.9952	30.4664	12	8108	8	0.9952	1.9612
TEK17	200	6	7	0.5892361216111186	131	6416	11	0.9648	17.2704	12	5154	11	0.9648	1.9312
TEK17	200	6	8	0.5896884197422148	243	11768	17	0.9992	32.757	11	9316	9	0.9992	1.8216
TEK17	200	6	9	0.5641437123432262	166	8204	7	0.9966	20.6674	13	6576	5	0.9966	1.8526
TEK17	200	6	10	0.5643285947543139	260	13070	17	0.9982	34.234	14	10490	8	0.9982	2.0548
TEK17	200	6	12	0.5478468127338021	287	14722	17	0.9992	37.5058	14	11840	8	0.9992	2.0042
TEK17	200	8	2	0.8855427505543977	137	10072	98	0.9858	27.8834	9	8504	98	0.9858	5.8946
TEK17	200	8	3	0.7073537059323926	79	4256	10	0.9768	12.9542	9	3368	8	0.9768	1.7592
TEK17	200	8	4	0.6916414464674743	196	13540	98	0.9924	34.2452	10	11176	98	0.9924	5.2914
